idx,date,leadtime
DC018_SKU051,2019-02-04,5
DC018_SKU051,2019-02-05,6
DC018_SKU051,2019-02-06,3
DC018_SKU051,2019-02-07,4
DC018_SKU051,2019-02-08,5
DC018_SKU051,2019-02-09,5
DC018_SKU051,2019-02-10,6
DC018_SKU051,2019-02-11,2
DC018_SKU051,2019-02-12,3
DC018_SKU051,2019-02-13,1
DC018_SKU051,2019-02-14,3
DC018_SKU051,2019-02-15,4
DC018_SKU051,2019-02-16,2
DC018_SKU051,2019-02-17,7
DC018_SKU051,2019-02-18,3
DC018_SKU051,2019-02-19,2
DC018_SKU051,2019-02-20,2
DC018_SKU051,2019-02-21,1
DC018_SKU051,2019-02-22,3
DC018_SKU051,2019-02-23,5
DC018_SKU051,2019-02-24,3
DC018_SKU051,2019-02-25,3
DC018_SKU051,2019-02-26,3
DC018_SKU051,2019-02-27,2
DC018_SKU051,2019-02-28,1
DC018_SKU051,2019-03-01,5
DC018_SKU051,2019-03-02,1
DC018_SKU051,2019-03-03,4
DC018_SKU051,2019-03-04,5
DC018_SKU051,2019-03-05,2
DC018_SKU051,2019-03-06,3
DC018_SKU051,2019-03-07,1
DC018_SKU051,2019-03-08,5
DC018_SKU051,2019-03-09,4
DC018_SKU051,2019-03-10,2
DC018_SKU051,2019-03-11,5
DC018_SKU051,2019-03-12,6
DC018_SKU051,2019-03-13,2
DC018_SKU051,2019-03-14,1
DC018_SKU051,2019-03-15,5
DC018_SKU051,2019-03-16,3
DC018_SKU051,2019-03-17,3
DC018_SKU051,2019-03-18,3
DC018_SKU051,2019-03-19,2
DC018_SKU051,2019-03-20,2
DC018_SKU051,2019-03-21,3
DC018_SKU051,2019-03-22,3
DC018_SKU051,2019-03-23,3
DC018_SKU051,2019-03-24,2
DC018_SKU051,2019-03-25,3
DC018_SKU051,2019-03-26,3
DC018_SKU051,2019-03-27,4
DC018_SKU051,2019-03-28,4
DC018_SKU051,2019-03-29,2
DC018_SKU051,2019-03-30,1
DC018_SKU021,2019-01-01,1
DC018_SKU021,2019-01-02,4
DC018_SKU021,2019-01-03,3
DC018_SKU021,2019-01-04,1
DC018_SKU021,2019-01-05,2
DC018_SKU021,2019-01-06,1
DC018_SKU021,2019-01-07,3
DC018_SKU021,2019-01-08,4
DC018_SKU021,2019-01-09,2
DC018_SKU021,2019-01-10,8
DC018_SKU021,2019-01-11,2
DC018_SKU021,2019-01-12,1
DC018_SKU021,2019-01-13,4
DC018_SKU021,2019-01-14,4
DC018_SKU021,2019-01-15,2
DC018_SKU021,2019-01-16,5
DC018_SKU021,2019-01-17,2
DC018_SKU021,2019-01-18,2
DC018_SKU021,2019-01-19,5
DC018_SKU021,2019-01-20,2
DC018_SKU021,2019-01-21,1
DC018_SKU021,2019-01-22,3
DC018_SKU021,2019-01-23,3
DC018_SKU021,2019-01-24,3
DC018_SKU021,2019-01-25,3
DC018_SKU021,2019-01-26,2
DC018_SKU021,2019-01-27,3
DC018_SKU021,2019-01-28,3
DC018_SKU021,2019-01-29,3
DC018_SKU021,2019-01-30,8
DC018_SKU021,2019-01-31,2
DC018_SKU021,2019-02-01,2
DC018_SKU021,2019-02-02,3
DC018_SKU021,2019-02-03,4
DC018_SKU021,2019-02-04,4
DC018_SKU021,2019-02-05,5
DC018_SKU021,2019-02-06,1
DC018_SKU021,2019-02-07,3
DC018_SKU021,2019-02-08,3
DC018_SKU021,2019-02-09,4
DC018_SKU021,2019-02-10,1
DC018_SKU021,2019-02-11,5
DC018_SKU021,2019-02-12,3
DC018_SKU021,2019-02-13,5
DC018_SKU021,2019-02-14,4
DC018_SKU021,2019-02-15,6
DC018_SKU021,2019-02-16,1
DC018_SKU021,2019-02-17,2
DC018_SKU021,2019-02-18,6
DC018_SKU021,2019-02-19,2
DC018_SKU021,2019-02-20,2
DC018_SKU021,2019-02-21,2
DC018_SKU021,2019-02-22,3
DC018_SKU021,2019-02-23,7
DC018_SKU021,2019-02-24,1
DC018_SKU021,2019-02-25,7
DC018_SKU021,2019-02-26,3
DC018_SKU021,2019-02-27,5
DC018_SKU021,2019-02-28,5
DC018_SKU021,2019-03-01,5
DC018_SKU021,2019-03-02,2
DC018_SKU021,2019-03-03,2
DC018_SKU021,2019-03-04,3
DC018_SKU021,2019-03-05,2
DC018_SKU021,2019-03-06,3
DC018_SKU021,2019-03-07,2
DC018_SKU021,2019-03-08,4
DC018_SKU021,2019-03-09,2
DC018_SKU021,2019-03-10,2
DC018_SKU021,2019-03-11,1
DC018_SKU021,2019-03-12,1
DC018_SKU021,2019-03-13,1
DC018_SKU021,2019-03-14,6
DC018_SKU021,2019-03-15,3
DC018_SKU021,2019-03-16,1
DC018_SKU021,2019-03-17,1
DC018_SKU021,2019-03-18,2
DC018_SKU021,2019-03-19,2
DC018_SKU021,2019-03-20,2
DC018_SKU021,2019-03-21,5
DC018_SKU021,2019-03-22,4
DC018_SKU021,2019-03-23,2
DC018_SKU021,2019-03-24,1
DC018_SKU021,2019-03-25,3
DC018_SKU021,2019-03-26,3
DC018_SKU021,2019-03-27,2
DC018_SKU021,2019-03-28,4
DC018_SKU021,2019-03-29,5
DC018_SKU021,2019-03-30,2
DC018_SKU035,2019-01-01,5
DC018_SKU035,2019-01-02,2
DC018_SKU035,2019-01-03,3
DC018_SKU035,2019-01-04,1
DC018_SKU035,2019-01-05,3
DC018_SKU035,2019-01-06,2
DC018_SKU035,2019-01-07,3
DC018_SKU035,2019-01-08,3
DC018_SKU035,2019-01-09,5
DC018_SKU035,2019-01-10,1
DC018_SKU035,2019-01-11,5
DC018_SKU035,2019-01-12,2
DC018_SKU035,2019-01-13,4
DC018_SKU035,2019-01-14,1
DC018_SKU035,2019-01-15,6
DC018_SKU035,2019-01-16,5
DC018_SKU035,2019-01-17,4
DC018_SKU035,2019-01-18,3
DC018_SKU035,2019-01-19,2
DC018_SKU035,2019-01-20,4
DC018_SKU035,2019-01-21,1
DC018_SKU035,2019-01-22,1
DC018_SKU035,2019-01-23,3
DC018_SKU035,2019-01-24,2
DC018_SKU035,2019-01-25,2
DC018_SKU035,2019-01-26,2
DC018_SKU035,2019-01-27,5
DC018_SKU035,2019-01-28,6
DC018_SKU035,2019-01-29,3
DC018_SKU035,2019-01-30,2
DC018_SKU035,2019-01-31,5
DC018_SKU035,2019-02-01,5
DC018_SKU035,2019-02-02,5
DC018_SKU035,2019-02-03,5
DC018_SKU035,2019-02-04,3
DC018_SKU035,2019-02-05,3
DC018_SKU035,2019-02-06,2
DC018_SKU035,2019-02-07,1
DC018_SKU035,2019-02-08,1
DC018_SKU035,2019-02-09,2
DC018_SKU035,2019-02-10,5
DC018_SKU035,2019-02-11,2
DC018_SKU035,2019-02-12,5
DC018_SKU035,2019-02-13,1
DC018_SKU035,2019-02-14,3
DC018_SKU035,2019-02-15,2
DC018_SKU035,2019-02-16,5
DC018_SKU035,2019-02-17,1
DC018_SKU035,2019-02-18,5
DC018_SKU035,2019-02-19,3
DC018_SKU035,2019-02-20,5
DC018_SKU035,2019-02-21,2
DC018_SKU035,2019-02-22,3
DC018_SKU035,2019-02-23,1
DC018_SKU035,2019-02-24,2
DC018_SKU035,2019-02-25,4
DC018_SKU035,2019-02-26,5
DC018_SKU035,2019-02-27,3
DC018_SKU035,2019-02-28,6
DC018_SKU035,2019-03-01,1
DC018_SKU035,2019-03-02,1
DC018_SKU035,2019-03-03,5
DC018_SKU035,2019-03-04,1
DC018_SKU035,2019-03-05,1
DC018_SKU035,2019-03-06,2
DC018_SKU035,2019-03-07,3
DC018_SKU035,2019-03-08,2
DC018_SKU035,2019-03-09,6
DC018_SKU035,2019-03-10,3
DC018_SKU035,2019-03-11,5
DC018_SKU035,2019-03-12,2
DC018_SKU035,2019-03-13,3
DC018_SKU035,2019-03-14,2
DC018_SKU035,2019-03-15,4
DC018_SKU035,2019-03-16,9
DC018_SKU035,2019-03-17,3
DC018_SKU035,2019-03-18,2
DC018_SKU035,2019-03-19,4
DC018_SKU035,2019-03-20,4
DC018_SKU035,2019-03-21,5
DC018_SKU035,2019-03-22,4
DC018_SKU035,2019-03-23,4
DC018_SKU035,2019-03-24,2
DC018_SKU035,2019-03-25,3
DC018_SKU035,2019-03-26,5
DC018_SKU035,2019-03-27,2
DC018_SKU035,2019-03-28,1
DC018_SKU035,2019-03-29,4
DC018_SKU035,2019-03-30,1
DC018_SKU036,2019-01-01,3
DC018_SKU036,2019-01-02,3
DC018_SKU036,2019-01-03,4
DC018_SKU036,2019-01-04,1
DC018_SKU036,2019-01-05,5
DC018_SKU036,2019-01-06,5
DC018_SKU036,2019-01-07,1
DC018_SKU036,2019-01-08,4
DC018_SKU036,2019-01-09,1
DC018_SKU036,2019-01-10,3
DC018_SKU036,2019-01-11,1
DC018_SKU036,2019-01-12,1
DC018_SKU036,2019-01-13,4
DC018_SKU036,2019-01-14,7
DC018_SKU036,2019-01-15,5
DC018_SKU036,2019-01-16,3
DC018_SKU036,2019-01-17,3
DC018_SKU036,2019-01-18,2
DC018_SKU036,2019-01-19,2
DC018_SKU036,2019-01-20,2
DC018_SKU036,2019-01-21,1
DC018_SKU036,2019-01-22,3
DC018_SKU036,2019-01-23,4
DC018_SKU036,2019-01-24,3
DC018_SKU036,2019-01-25,1
DC018_SKU036,2019-01-26,2
DC018_SKU036,2019-01-27,6
DC018_SKU036,2019-01-28,6
DC018_SKU036,2019-01-29,2
DC018_SKU036,2019-01-30,7
DC018_SKU036,2019-01-31,2
DC018_SKU036,2019-02-01,3
DC018_SKU036,2019-02-02,3
DC018_SKU036,2019-02-03,2
DC018_SKU036,2019-02-04,3
DC018_SKU036,2019-02-05,3
DC018_SKU036,2019-02-06,3
DC018_SKU036,2019-02-07,3
DC018_SKU036,2019-02-08,8
DC018_SKU036,2019-02-09,5
DC018_SKU036,2019-02-10,6
DC018_SKU036,2019-02-11,6
DC018_SKU036,2019-02-12,2
DC018_SKU036,2019-02-13,5
DC018_SKU036,2019-02-14,4
DC018_SKU036,2019-02-15,4
DC018_SKU036,2019-02-16,1
DC018_SKU036,2019-02-17,4
DC018_SKU036,2019-02-18,4
DC018_SKU036,2019-02-19,3
DC018_SKU036,2019-02-20,1
DC018_SKU036,2019-02-21,3
DC018_SKU036,2019-02-22,3
DC018_SKU036,2019-02-23,3
DC018_SKU036,2019-02-24,4
DC018_SKU036,2019-02-25,3
DC018_SKU036,2019-02-26,2
DC018_SKU036,2019-02-27,4
DC018_SKU036,2019-02-28,4
DC018_SKU036,2019-03-01,1
DC018_SKU036,2019-03-02,2
DC018_SKU036,2019-03-03,5
DC018_SKU036,2019-03-04,2
DC018_SKU036,2019-03-05,4
DC018_SKU036,2019-03-06,6
DC018_SKU036,2019-03-07,4
DC018_SKU036,2019-03-08,2
DC018_SKU036,2019-03-09,4
DC018_SKU036,2019-03-10,3
DC018_SKU036,2019-03-11,2
DC018_SKU036,2019-03-12,3
DC018_SKU036,2019-03-13,3
DC018_SKU036,2019-03-14,1
DC018_SKU036,2019-03-15,1
DC018_SKU036,2019-03-16,1
DC018_SKU036,2019-03-17,5
DC018_SKU036,2019-03-18,3
DC018_SKU036,2019-03-19,1
DC018_SKU036,2019-03-20,3
DC018_SKU036,2019-03-21,4
DC018_SKU036,2019-03-22,4
DC018_SKU036,2019-03-23,5
DC018_SKU036,2019-03-24,4
DC018_SKU036,2019-03-25,4
DC018_SKU036,2019-03-26,6
DC018_SKU036,2019-03-27,3
DC018_SKU036,2019-03-28,2
DC018_SKU036,2019-03-29,3
DC018_SKU036,2019-03-30,4
DC018_SKU050,2019-01-01,3
DC018_SKU050,2019-01-02,3
DC018_SKU050,2019-01-03,1
DC018_SKU050,2019-01-04,5
DC018_SKU050,2019-01-05,2
DC018_SKU050,2019-01-06,4
DC018_SKU050,2019-01-07,4
DC018_SKU050,2019-01-08,3
DC018_SKU050,2019-01-09,2
DC018_SKU050,2019-01-10,1
DC018_SKU050,2019-01-11,5
DC018_SKU050,2019-01-12,5
DC018_SKU050,2019-01-13,2
DC018_SKU050,2019-01-14,2
DC018_SKU050,2019-01-15,5
DC018_SKU050,2019-01-16,3
DC018_SKU050,2019-01-17,2
DC018_SKU050,2019-01-18,3
DC018_SKU050,2019-01-19,4
DC018_SKU050,2019-01-20,2
DC018_SKU050,2019-01-21,5
DC018_SKU050,2019-01-22,3
DC018_SKU050,2019-01-23,4
DC018_SKU050,2019-01-24,6
DC018_SKU050,2019-01-25,2
DC018_SKU050,2019-01-26,3
DC018_SKU050,2019-01-27,3
DC018_SKU050,2019-01-28,2
DC018_SKU050,2019-01-29,3
DC018_SKU050,2019-01-30,1
DC018_SKU050,2019-01-31,6
DC018_SKU050,2019-02-01,5
DC018_SKU050,2019-02-02,1
DC018_SKU050,2019-02-03,4
DC018_SKU050,2019-02-04,4
DC018_SKU050,2019-02-05,5
DC018_SKU050,2019-02-06,3
DC018_SKU050,2019-02-07,2
DC018_SKU050,2019-02-08,2
DC018_SKU050,2019-02-09,5
DC018_SKU050,2019-02-10,2
DC018_SKU050,2019-02-11,4
DC018_SKU050,2019-02-12,2
DC018_SKU050,2019-02-13,4
DC018_SKU050,2019-02-14,4
DC018_SKU050,2019-02-15,2
DC018_SKU050,2019-02-16,4
DC018_SKU050,2019-02-17,3
DC018_SKU050,2019-02-18,2
DC018_SKU050,2019-02-19,2
DC018_SKU050,2019-02-20,7
DC018_SKU050,2019-02-21,4
DC018_SKU050,2019-02-22,2
DC018_SKU050,2019-02-23,2
DC018_SKU050,2019-02-24,4
DC018_SKU050,2019-02-25,2
DC018_SKU050,2019-02-26,2
DC018_SKU050,2019-02-27,3
DC018_SKU050,2019-02-28,2
DC018_SKU050,2019-03-01,2
DC018_SKU050,2019-03-02,3
DC018_SKU050,2019-03-03,3
DC018_SKU050,2019-03-04,4
DC018_SKU050,2019-03-05,8
DC018_SKU050,2019-03-06,2
DC018_SKU050,2019-03-07,2
DC018_SKU050,2019-03-08,1
DC018_SKU050,2019-03-09,1
DC018_SKU050,2019-03-10,3
DC018_SKU050,2019-03-11,2
DC018_SKU050,2019-03-12,4
DC018_SKU050,2019-03-13,6
DC018_SKU050,2019-03-14,4
DC018_SKU050,2019-03-15,4
DC018_SKU050,2019-03-16,4
DC018_SKU050,2019-03-17,1
DC018_SKU050,2019-03-18,3
DC018_SKU050,2019-03-19,1
DC018_SKU050,2019-03-20,3
DC018_SKU050,2019-03-21,3
DC018_SKU050,2019-03-22,1
DC018_SKU050,2019-03-23,6
DC018_SKU050,2019-03-24,4
DC018_SKU050,2019-03-25,1
DC018_SKU050,2019-03-26,3
DC018_SKU050,2019-03-27,4
DC018_SKU050,2019-03-28,3
DC018_SKU050,2019-03-29,2
DC018_SKU050,2019-03-30,3
DC018_SKU062,2019-01-01,3
DC018_SKU062,2019-01-02,3
DC018_SKU062,2019-01-03,3
DC018_SKU062,2019-01-04,3
DC018_SKU062,2019-01-05,1
DC018_SKU062,2019-01-06,3
DC018_SKU062,2019-01-07,3
DC018_SKU062,2019-01-08,2
DC018_SKU062,2019-01-09,2
DC018_SKU062,2019-01-10,5
DC018_SKU062,2019-01-11,2
DC018_SKU062,2019-01-12,2
DC018_SKU062,2019-01-13,4
DC018_SKU062,2019-01-14,3
DC018_SKU062,2019-01-15,3
DC018_SKU062,2019-01-16,3
DC018_SKU062,2019-01-17,2
DC018_SKU062,2019-01-18,4
DC018_SKU062,2019-01-19,2
DC018_SKU062,2019-01-20,1
DC018_SKU062,2019-01-21,2
DC018_SKU062,2019-01-22,5
DC018_SKU062,2019-01-23,2
DC018_SKU062,2019-01-24,4
DC018_SKU062,2019-01-25,3
DC018_SKU062,2019-01-26,2
DC018_SKU062,2019-01-27,2
DC018_SKU062,2019-01-28,1
DC018_SKU062,2019-01-29,3
DC018_SKU062,2019-01-30,3
DC018_SKU062,2019-01-31,2
DC018_SKU062,2019-02-01,2
DC018_SKU062,2019-02-02,2
DC018_SKU062,2019-02-03,3
DC018_SKU062,2019-02-04,1
DC018_SKU062,2019-02-05,3
DC018_SKU062,2019-02-06,2
DC018_SKU062,2019-02-07,2
DC018_SKU062,2019-02-08,3
DC018_SKU062,2019-02-09,3
DC018_SKU062,2019-02-10,3
DC018_SKU062,2019-02-11,3
DC018_SKU062,2019-02-12,5
DC018_SKU062,2019-02-13,8
DC018_SKU062,2019-02-14,4
DC018_SKU062,2019-02-15,3
DC018_SKU062,2019-02-16,2
DC018_SKU062,2019-02-17,4
DC018_SKU062,2019-02-18,2
DC018_SKU062,2019-02-19,3
DC018_SKU062,2019-02-20,5
DC018_SKU062,2019-02-21,1
DC018_SKU062,2019-02-22,3
DC018_SKU062,2019-02-23,3
DC018_SKU062,2019-02-24,3
DC018_SKU062,2019-02-25,2
DC018_SKU062,2019-02-26,5
DC018_SKU062,2019-02-27,1
DC018_SKU062,2019-02-28,5
DC018_SKU062,2019-03-01,3
DC018_SKU062,2019-03-02,7
DC018_SKU062,2019-03-03,4
DC018_SKU062,2019-03-04,3
DC018_SKU062,2019-03-05,3
DC018_SKU062,2019-03-06,1
DC018_SKU062,2019-03-07,2
DC018_SKU062,2019-03-08,1
DC018_SKU062,2019-03-09,3
DC018_SKU062,2019-03-10,6
DC018_SKU062,2019-03-11,4
DC018_SKU062,2019-03-12,7
DC018_SKU062,2019-03-13,4
DC018_SKU062,2019-03-14,4
DC018_SKU062,2019-03-15,3
DC018_SKU062,2019-03-16,4
DC018_SKU062,2019-03-17,1
DC018_SKU062,2019-03-18,4
DC018_SKU062,2019-03-19,4
DC018_SKU062,2019-03-20,2
DC018_SKU062,2019-03-21,3
DC018_SKU062,2019-03-22,5
DC018_SKU062,2019-03-23,6
DC018_SKU062,2019-03-24,2
DC018_SKU062,2019-03-25,5
DC018_SKU062,2019-03-26,3
DC018_SKU062,2019-03-27,2
DC018_SKU062,2019-03-28,3
DC018_SKU062,2019-03-29,4
DC018_SKU062,2019-03-30,5
DC018_SKU079,2019-01-01,1
DC018_SKU079,2019-01-02,3
DC018_SKU079,2019-01-03,2
DC018_SKU079,2019-01-04,4
DC018_SKU079,2019-01-05,2
DC018_SKU079,2019-01-06,2
DC018_SKU079,2019-01-07,1
DC018_SKU079,2019-01-08,3
DC018_SKU079,2019-01-09,3
DC018_SKU079,2019-01-10,1
DC018_SKU079,2019-01-11,4
DC018_SKU079,2019-01-12,1
DC018_SKU079,2019-01-13,2
DC018_SKU079,2019-01-14,1
DC018_SKU079,2019-01-15,1
DC018_SKU079,2019-01-16,2
DC018_SKU079,2019-01-17,1
DC018_SKU079,2019-01-18,4
DC018_SKU079,2019-01-19,4
DC018_SKU079,2019-01-20,1
DC018_SKU079,2019-01-21,5
DC018_SKU079,2019-01-22,4
DC018_SKU079,2019-01-23,2
DC018_SKU079,2019-01-24,2
DC018_SKU079,2019-01-25,4
DC018_SKU079,2019-01-26,1
DC018_SKU079,2019-01-27,4
DC018_SKU079,2019-01-28,4
DC018_SKU079,2019-01-29,2
DC018_SKU079,2019-01-30,3
DC018_SKU079,2019-01-31,1
DC018_SKU079,2019-02-01,4
DC018_SKU079,2019-02-02,3
DC018_SKU079,2019-02-03,2
DC018_SKU079,2019-02-04,2
DC018_SKU079,2019-02-05,4
DC018_SKU079,2019-02-06,5
DC018_SKU079,2019-02-07,3
DC018_SKU079,2019-02-08,1
DC018_SKU079,2019-02-09,1
DC018_SKU079,2019-02-10,7
DC018_SKU079,2019-02-11,1
DC018_SKU079,2019-02-12,5
DC018_SKU079,2019-02-13,2
DC018_SKU079,2019-02-14,3
DC018_SKU079,2019-02-15,1
DC018_SKU079,2019-02-16,3
DC018_SKU079,2019-02-17,3
DC018_SKU079,2019-02-18,4
DC018_SKU079,2019-02-19,3
DC018_SKU079,2019-02-20,5
DC018_SKU079,2019-02-21,3
DC018_SKU079,2019-02-22,4
DC018_SKU079,2019-02-23,2
DC018_SKU079,2019-02-24,4
DC018_SKU079,2019-02-25,2
DC018_SKU079,2019-02-26,4
DC018_SKU079,2019-02-27,4
DC018_SKU079,2019-02-28,3
DC018_SKU079,2019-03-01,1
DC018_SKU079,2019-03-02,3
DC018_SKU079,2019-03-03,1
DC018_SKU079,2019-03-04,5
DC018_SKU079,2019-03-05,4
DC018_SKU079,2019-03-06,3
DC018_SKU079,2019-03-07,2
DC018_SKU079,2019-03-08,3
DC018_SKU079,2019-03-09,1
DC018_SKU079,2019-03-10,4
DC018_SKU079,2019-03-11,1
DC018_SKU079,2019-03-12,2
DC018_SKU079,2019-03-13,3
DC018_SKU079,2019-03-14,2
DC018_SKU079,2019-03-15,7
DC018_SKU079,2019-03-16,3
DC018_SKU079,2019-03-17,3
DC018_SKU079,2019-03-18,3
DC018_SKU079,2019-03-19,2
DC018_SKU079,2019-03-20,6
DC018_SKU079,2019-03-21,2
DC018_SKU079,2019-03-22,4
DC018_SKU079,2019-03-23,2
DC018_SKU079,2019-03-24,2
DC018_SKU079,2019-03-25,2
DC018_SKU079,2019-03-26,1
DC018_SKU079,2019-03-27,1
DC018_SKU079,2019-03-28,3
DC018_SKU079,2019-03-29,3
DC018_SKU079,2019-03-30,1
DC018_SKU081,2019-01-01,2
DC018_SKU081,2019-01-02,5
DC018_SKU081,2019-01-03,4
DC018_SKU081,2019-01-04,3
DC018_SKU081,2019-01-05,4
DC018_SKU081,2019-01-06,2
DC018_SKU081,2019-01-07,3
DC018_SKU081,2019-01-08,2
DC018_SKU081,2019-01-09,3
DC018_SKU081,2019-01-10,1
DC018_SKU081,2019-01-11,3
DC018_SKU081,2019-01-12,3
DC018_SKU081,2019-01-13,4
DC018_SKU081,2019-01-14,1
DC018_SKU081,2019-01-15,2
DC018_SKU081,2019-01-16,5
DC018_SKU081,2019-01-17,4
DC018_SKU081,2019-01-18,5
DC018_SKU081,2019-01-19,3
DC018_SKU081,2019-01-20,4
DC018_SKU081,2019-01-21,3
DC018_SKU081,2019-01-22,2
DC018_SKU081,2019-01-23,3
DC018_SKU081,2019-01-24,3
DC018_SKU081,2019-01-25,3
DC018_SKU081,2019-01-26,8
DC018_SKU081,2019-01-27,1
DC018_SKU081,2019-01-28,2
DC018_SKU081,2019-01-29,3
DC018_SKU081,2019-01-30,5
DC018_SKU081,2019-01-31,2
DC018_SKU081,2019-02-01,5
DC018_SKU081,2019-02-02,5
DC018_SKU081,2019-02-03,3
DC018_SKU081,2019-02-04,1
DC018_SKU081,2019-02-05,4
DC018_SKU081,2019-02-06,5
DC018_SKU081,2019-02-07,8
DC018_SKU081,2019-02-08,2
DC018_SKU081,2019-02-09,3
DC018_SKU081,2019-02-10,2
DC018_SKU081,2019-02-11,1
DC018_SKU081,2019-02-12,2
DC018_SKU081,2019-02-13,6
DC018_SKU081,2019-02-14,5
DC018_SKU081,2019-02-15,3
DC018_SKU081,2019-02-16,1
DC018_SKU081,2019-02-17,1
DC018_SKU081,2019-02-18,3
DC018_SKU081,2019-02-19,5
DC018_SKU081,2019-02-20,3
DC018_SKU081,2019-02-21,4
DC018_SKU081,2019-02-22,4
DC018_SKU081,2019-02-23,2
DC018_SKU081,2019-02-24,4
DC018_SKU081,2019-02-25,5
DC018_SKU081,2019-02-26,8
DC018_SKU081,2019-02-27,2
DC018_SKU081,2019-02-28,1
DC018_SKU081,2019-03-01,7
DC018_SKU081,2019-03-02,2
DC018_SKU081,2019-03-03,2
DC018_SKU081,2019-03-04,3
DC018_SKU081,2019-03-05,2
DC018_SKU081,2019-03-06,2
DC018_SKU081,2019-03-07,5
DC018_SKU081,2019-03-08,2
DC018_SKU081,2019-03-09,4
DC018_SKU081,2019-03-10,5
DC018_SKU081,2019-03-11,3
DC018_SKU081,2019-03-12,3
DC018_SKU081,2019-03-13,4
DC018_SKU081,2019-03-14,4
DC018_SKU081,2019-03-15,2
DC018_SKU081,2019-03-16,1
DC018_SKU081,2019-03-17,4
DC018_SKU081,2019-03-18,4
DC018_SKU081,2019-03-19,5
DC018_SKU081,2019-03-20,1
DC018_SKU081,2019-03-21,3
DC018_SKU081,2019-03-22,2
DC018_SKU081,2019-03-23,1
DC018_SKU081,2019-03-24,4
DC018_SKU081,2019-03-25,1
DC018_SKU081,2019-03-26,5
DC018_SKU081,2019-03-27,4
DC018_SKU081,2019-03-28,3
DC018_SKU081,2019-03-29,4
DC018_SKU081,2019-03-30,5
DC018_SKU018,2019-01-01,4
DC018_SKU018,2019-01-02,6
DC018_SKU018,2019-01-03,1
DC018_SKU018,2019-01-04,2
DC018_SKU018,2019-01-05,3
DC018_SKU018,2019-01-06,4
DC018_SKU018,2019-01-07,4
DC018_SKU018,2019-01-08,4
DC018_SKU018,2019-01-09,4
DC018_SKU018,2019-01-10,4
DC018_SKU018,2019-01-11,4
DC018_SKU018,2019-01-12,4
DC018_SKU018,2019-01-13,6
DC018_SKU018,2019-01-14,3
DC018_SKU018,2019-01-15,4
DC018_SKU018,2019-01-16,5
DC018_SKU018,2019-01-17,1
DC018_SKU018,2019-01-18,3
DC018_SKU018,2019-01-19,4
DC018_SKU018,2019-01-20,2
DC018_SKU018,2019-01-21,2
DC018_SKU018,2019-01-22,2
DC018_SKU018,2019-01-23,5
DC018_SKU018,2019-01-24,6
DC018_SKU018,2019-01-25,3
DC018_SKU018,2019-01-26,3
DC018_SKU018,2019-01-27,9
DC018_SKU018,2019-01-28,1
DC018_SKU018,2019-01-29,6
DC018_SKU018,2019-01-30,1
DC018_SKU018,2019-01-31,6
DC018_SKU018,2019-02-01,1
DC018_SKU018,2019-02-02,1
DC018_SKU018,2019-02-03,2
DC018_SKU018,2019-02-04,5
DC018_SKU018,2019-02-05,3
DC018_SKU018,2019-02-06,5
DC018_SKU018,2019-02-07,2
DC018_SKU018,2019-02-08,5
DC018_SKU018,2019-02-09,6
DC018_SKU018,2019-02-10,1
DC018_SKU018,2019-02-11,3
DC018_SKU018,2019-02-12,1
DC018_SKU018,2019-02-13,5
DC018_SKU018,2019-02-14,5
DC018_SKU018,2019-02-15,1
DC018_SKU018,2019-02-16,3
DC018_SKU018,2019-02-17,5
DC018_SKU018,2019-02-18,3
DC018_SKU018,2019-02-19,1
DC018_SKU018,2019-02-20,5
DC018_SKU018,2019-02-21,6
DC018_SKU018,2019-02-22,5
DC018_SKU018,2019-02-23,6
DC018_SKU018,2019-02-24,2
DC018_SKU018,2019-02-25,1
DC018_SKU018,2019-02-26,1
DC018_SKU018,2019-02-27,4
DC018_SKU018,2019-02-28,3
DC018_SKU018,2019-03-01,3
DC018_SKU018,2019-03-02,5
DC018_SKU018,2019-03-03,2
DC018_SKU018,2019-03-04,3
DC018_SKU018,2019-03-05,2
DC018_SKU018,2019-03-06,4
DC018_SKU018,2019-03-07,5
DC018_SKU018,2019-03-08,2
DC018_SKU018,2019-03-09,5
DC018_SKU018,2019-03-10,7
DC018_SKU018,2019-03-11,4
DC018_SKU018,2019-03-12,1
DC018_SKU018,2019-03-13,6
DC018_SKU018,2019-03-14,2
DC018_SKU018,2019-03-15,2
DC018_SKU018,2019-03-16,1
DC018_SKU018,2019-03-17,6
DC018_SKU018,2019-03-18,2
DC018_SKU018,2019-03-19,1
DC018_SKU018,2019-03-20,2
DC018_SKU018,2019-03-21,3
DC018_SKU018,2019-03-22,5
DC018_SKU018,2019-03-23,2
DC018_SKU018,2019-03-24,3
DC018_SKU018,2019-03-25,4
DC018_SKU018,2019-03-26,1
DC018_SKU018,2019-03-27,4
DC018_SKU018,2019-03-28,3
DC018_SKU018,2019-03-29,3
DC018_SKU018,2019-03-30,6
DC001_SKU097,2019-01-01,4
DC001_SKU097,2019-01-02,3
DC001_SKU097,2019-01-03,5
DC001_SKU097,2019-01-04,3
DC001_SKU097,2019-01-05,6
DC001_SKU097,2019-01-06,2
DC001_SKU097,2019-01-07,2
DC001_SKU097,2019-01-08,6
DC001_SKU097,2019-01-09,4
DC001_SKU097,2019-01-10,1
